"name","year","prop"
"Isabella",2005,0.00822
"Isabella",2006,0.00959
"Isabella",2007,0.00996
"Isabella",2008,0.00985
"Isabella",2009,0.01216
"Isabella",2010,0.01291
"Isabella",2011,0.01133
"Isabella",2012,0.01086
"Isabella",2013,0.01007
"Isabella",2014,0.00959
"Isabella",2015,0.00877
"Isabella",2016,0.00838
"Isabella",2017,0.00883
"Isabella",2018,0.00857
"Jamie",1918,6e-05
"Jamie",1919,6e-05
"Jamie",1920,5e-05
"Jamie",1921,5e-05
"Jamie",1922,5e-05
"Jamie",1923,6e-05
"Jamie",1924,4e-05
"Jamie",1925,5e-05
"Jamie",1926,6e-05
"Jamie",1927,5e-05
"Jamie",1928,5e-05
"Jamie",1929,4e-05
"Jamie",1930,5e-05
"Jamie",1931,6e-05
"Jamie",1932,6e-05
"Jamie",1933,5e-05
"Jamie",1934,5e-05
"Jamie",1935,5e-05
"Jamie",1936,5e-05
"Jamie",1937,5e-05
"Jamie",1938,7e-05
"Jamie",1939,6e-05
"Jamie",1940,6e-05
"Jamie",1941,7e-05
"Jamie",1942,9e-05
"Jamie",1943,0.00011
"Jamie",1944,9e-05
"Jamie",1945,0.00017
"Jamie",1946,0.00021
"Jamie",1947,0.00018
"Jamie",1948,0.00023
"Jamie",1949,0.00023
"Jamie",1950,0.00027
"Jamie",1951,3e-04
"Jamie",1952,0.00037
"Jamie",1953,0.00048
"Jamie",1954,0.00051
"Jamie",1955,0.00059
"Jamie",1956,0.00051
"Jamie",1957,0.00062
"Jamie",1958,0.00065
"Jamie",1959,9e-04
"Jamie",1960,0.00109
"Jamie",1961,0.00116
"Jamie",1962,0.00142
"Jamie",1963,0.00132
"Jamie",1964,0.00122
"Jamie",1965,0.00156
"Jamie",1966,0.00157
"Jamie",1967,0.00152
"Jamie",1968,0.00164
"Jamie",1969,0.00172
"Jamie",1970,0.00183
"Jamie",1971,0.00184
"Jamie",1972,0.00185
"Jamie",1973,0.00203
"Jamie",1974,0.00206
"Jamie",1975,0.0029
"Jamie",1976,0.00856
"Jamie",1977,0.00841
"Jamie",1978,0.00717
"Jamie",1979,0.00757
"Jamie",1980,0.00694
"Jamie",1981,0.00658
"Jamie",1982,0.00652
"Jamie",1983,0.0066
"Jamie",1984,0.0058
"Jamie",1985,0.00642
"Jamie",1986,0.00538
"Jamie",1987,0.00455
"Jamie",1988,0.00403
"Jamie",1989,0.00371
"Jamie",1990,0.00343
"Jamie",1991,0.00308
"Jamie",1992,0.00255
"Jamie",1993,0.00235
"Jamie",1994,0.00223
"Jamie",1995,0.00214
"Jamie",1996,0.00205
"Jamie",1997,0.00186
"Jamie",1998,0.00174
"Jamie",1999,0.00143
"Jamie",2000,0.00119
"Jamie",2001,0.00108
"Jamie",2002,0.0011
"Jamie",2003,0.00105
"Jamie",2004,0.00094
"Jamie",2005,0.00087
"Jamie",2006,0.00074
"Jamie",2007,0.00073
"Jamie",2008,0.00069
"Jamie",2009,0.00058
"Jamie",2010,0.00047
"Jamie",2011,0.00041
"Jamie",2012,0.00041
"Jamie",2013,0.00035
"Jamie",2014,0.00036
"Jamie",2015,0.00036
"Jamie",2016,0.00035
"Jamie",2017,0.00029
"Jamie",2018,0.00029
"Janet",1918,0.00157
"Janet",1919,0.00165
"Janet",1920,0.00172
"Janet",1921,0.00172
"Janet",1922,0.00167
"Janet",1923,0.00184
"Janet",1924,0.00184
"Janet",1925,0.002
"Janet",1926,0.00208
"Janet",1927,0.00213
"Janet",1928,0.00241
"Janet",1929,0.00273
"Janet",1930,0.00409
"Janet",1931,0.00465
"Janet",1932,0.00542
"Janet",1933,0.00728
"Janet",1934,0.00773
"Janet",1935,0.00749
"Janet",1936,0.00777
"Janet",1937,0.0088
"Janet",1938,0.00894
"Janet",1939,0.00922
"Janet",1940,0.00884
"Janet",1941,0.00922
"Janet",1942,0.00967
"Janet",1943,0.00954
"Janet",1944,0.00949
"Janet",1945,0.00943
"Janet",1946,0.009
"Janet",1947,0.00859
"Janet",1948,0.00823
"Janet",1949,0.00868
"Janet",1950,0.00945
"Janet",1951,0.00941
"Janet",1952,0.00967
"Janet",1953,0.00945
"Janet",1954,0.00951
"Janet",1955,0.00916
"Janet",1956,0.00835
"Janet",1957,0.0077
"Janet",1958,0.00737
"Janet",1959,0.00739
"Janet",1960,0.00705
"Janet",1961,0.0069
"Janet",1962,0.00623
"Janet",1963,0.00553
"Janet",1964,0.00488
"Janet",1965,0.00434
"Janet",1966,0.0038
"Janet",1967,0.00343
"Janet",1968,0.00295
"Janet",1969,0.0026
"Janet",1970,0.00238
"Janet",1971,0.00204
"Janet",1972,0.00194
"Janet",1973,0.00173
"Janet",1974,0.00148
"Janet",1975,0.00134
"Janet",1976,0.00128
"Janet",1977,0.00127
"Janet",1978,0.00113
"Janet",1979,0.00109
"Janet",1980,0.00097
"Janet",1981,0.00094
"Janet",1982,0.00089
"Janet",1983,0.00084
"Janet",1984,0.00075
"Janet",1985,0.00072
"Janet",1986,0.00072
"Janet",1987,0.00075
"Janet",1988,0.00066
"Janet",1989,0.00066
"Janet",1990,0.00068
"Janet",1991,0.00063
"Janet",1992,0.00065
"Janet",1993,0.00059
"Janet",1994,0.00056
"Janet",1995,0.00053
"Janet",1996,0.00047
"Janet",1997,0.00043
"Janet",1998,0.00043
"Janet",1999,0.00036
"Janet",2000,0.00038
"Janet",2001,0.00039
"Janet",2002,0.00035
"Janet",2003,0.00031
"Janet",2004,0.00037
"Janet",2005,0.00028
"Janet",2006,0.00028
"Janet",2007,0.00023
"Janet",2008,0.00022
"Janet",2009,0.00019
"Janet",2010,0.00017
"Janet",2011,0.00015
"Janet",2012,0.00012
"Janet",2013,0.00011
"Janet",2014,9e-05
"Janet",2015,9e-05
"Janet",2016,9e-05
"Janet",2017,1e-04
"Janet",2018,9e-05
"Jean",1918,0.0057
"Jean",1919,0.00602
"Jean",1920,0.00644
"Jean",1921,0.00697
"Jean",1922,0.00758
"Jean",1923,0.00788
"Jean",1924,0.00859
"Jean",1925,0.00953
"Jean",1926,0.01026
"Jean",1927,0.01049
"Jean",1928,0.01058
"Jean",1929,0.01063
"Jean",1930,0.01064
"Jean",1931,0.01034
"Jean",1932,0.01
"Jean",1933,0.00989
"Jean",1934,0.00931
"Jean",1935,0.00844
"Jean",1936,0.0082
"Jean",1937,0.00789
"Jean",1938,0.00703
"Jean",1939,0.00665
"Jean",1940,0.00705
"Jean",1941,0.00649
"Jean",1942,0.00611
"Jean",1943,0.0058
"Jean",1944,0.00576
"Jean",1945,0.00568
"Jean",1946,0.00544
"Jean",1947,0.00504
"Jean",1948,0.00458
"Jean",1949,0.00454
"Jean",1950,0.00434
"Jean",1951,0.00423
"Jean",1952,0.00405
"Jean",1953,0.00402
"Jean",1954,0.00395
"Jean",1955,0.00383
"Jean",1956,0.00357
"Jean",1957,0.00345
"Jean",1958,0.00324
"Jean",1959,0.00308
"Jean",1960,0.00279
"Jean",1961,0.00266
"Jean",1962,0.00248
"Jean",1963,0.00233
"Jean",1964,0.00216
"Jean",1965,0.00191
"Jean",1966,0.00173
"Jean",1967,0.00154
"Jean",1968,0.00127
"Jean",1969,0.00113
"Jean",1970,0.00121
"Jean",1971,0.00107
"Jean",1972,0.00085
"Jean",1973,0.00076
"Jean",1974,0.00065
"Jean",1975,0.00061
"Jean",1976,0.00055
"Jean",1977,5e-04
"Jean",1978,0.00043
"Jean",1979,0.00041
"Jean",1980,0.00041
"Jean",1981,0.00036
"Jean",1982,0.00036
"Jean",1983,0.00031
"Jean",1984,0.00031
"Jean",1985,0.00027
"Jean",1986,0.00023
"Jean",1987,0.00022
"Jean",1988,0.00018
"Jean",1989,0.00019
"Jean",1990,0.00014
"Jean",1991,0.00015
"Jean",1992,0.00011
"Jean",1993,0.00012
"Jean",1994,0.00011
"Jean",1995,9e-05
"Jean",1996,8e-05
"Jean",1997,8e-05
"Jean",1998,9e-05
"Jean",1999,6e-05
"Jean",2000,7e-05
"Jean",2001,6e-05
"Jean",2002,5e-05
"Jean",2003,5e-05
"Jean",2004,4e-05
"Jean",2005,4e-05
"Jean",2006,4e-05
"Jean",2007,4e-05
"Jean",2008,3e-05
"Jean",2009,3e-05
"Jean",2010,4e-05
"Jean",2011,3e-05
"Jean",2012,3e-05
"Jean",2013,4e-05
"Jean",2014,4e-05
"Jean",2015,4e-05
"Jean",2016,4e-05
"Jean",2017,4e-05
"Jean",2018,4e-05
"Jennifer",1918,0
"Jennifer",1919,1e-05
"Jennifer",1920,1e-05
"Jennifer",1921,0
"Jennifer",1922,1e-05
"Jennifer",1923,1e-05
"Jennifer",1924,1e-05
"Jennifer",1925,1e-05
"Jennifer",1926,1e-05
"Jennifer",1927,0
"Jennifer",1928,1e-05
"Jennifer",1929,2e-05
"Jennifer",1930,2e-05
"Jennifer",1931,2e-05
"Jennifer",1932,2e-05
"Jennifer",1933,3e-05
"Jennifer",1934,4e-05
"Jennifer",1935,3e-05
"Jennifer",1936,4e-05
"Jennifer",1937,4e-05
"Jennifer",1938,5e-05
"Jennifer",1939,6e-05
"Jennifer",1940,9e-05
"Jennifer",1941,0.00011
"Jennifer",1942,0.00015
"Jennifer",1943,0.00024
"Jennifer",1944,0.00052
"Jennifer",1945,0.00075
"Jennifer",1946,0.0011
"Jennifer",1947,0.00114
"Jennifer",1948,0.00111
"Jennifer",1949,0.00153
"Jennifer",1950,0.00164
"Jennifer",1951,0.00165
"Jennifer",1952,0.0019
"Jennifer",1953,0.00179
"Jennifer",1954,0.00204
"Jennifer",1955,0.00211
"Jennifer",1956,0.00235
"Jennifer",1957,0.00268
"Jennifer",1958,0.00292
"Jennifer",1959,0.00308
"Jennifer",1960,0.00358
"Jennifer",1961,0.00459
"Jennifer",1962,0.00558
"Jennifer",1963,0.0061
"Jennifer",1964,0.00684
"Jennifer",1965,0.00862
"Jennifer",1966,0.01076
"Jennifer",1967,0.01104
"Jennifer",1968,0.01637
"Jennifer",1969,0.01998
"Jennifer",1970,0.0264
"Jennifer",1971,0.03413
"Jennifer",1972,0.04181
"Jennifer",1973,0.04283
"Jennifer",1974,0.04301
"Jennifer",1975,0.03991
"Jennifer",1976,0.04059
"Jennifer",1977,0.03846
"Jennifer",1978,0.03677
"Jennifer",1979,0.03533
"Jennifer",1980,0.03516
"Jennifer",1981,0.03421
"Jennifer",1982,0.03373
"Jennifer",1983,0.03253
"Jennifer",1984,0.03003
"Jennifer",1985,0.02479
"Jennifer",1986,0.0211
"Jennifer",1987,0.01881
"Jennifer",1988,0.01566
"Jennifer",1989,0.01302
"Jennifer",1990,0.01171
"Jennifer",1991,0.01103
"Jennifer",1992,0.00967
"Jennifer",1993,0.00871
"Jennifer",1994,0.00784
"Jennifer",1995,0.00722
"Jennifer",1996,0.00669
"Jennifer",1997,0.0068
"Jennifer",1998,0.00605
"Jennifer",1999,0.00599
"Jennifer",2000,0.00517
"Jennifer",2001,0.00496
"Jennifer",2002,0.00475
"Jennifer",2003,0.00414
"Jennifer",2004,0.00356
"Jennifer",2005,0.00316
"Jennifer",2006,0.00277
"Jennifer",2007,0.00242
"Jennifer",2008,0.00201
"Jennifer",2009,0.00163
"Jennifer",2010,0.00148
"Jennifer",2011,0.0013
"Jennifer",2012,0.00109
"Jennifer",2013,0.00097
"Jennifer",2014,0.00085
"Jennifer",2015,0.00072
"Jennifer",2016,0.00066
"Jennifer",2017,0.00061
"Jennifer",2018,0.00054
"Jessica",1918,5e-05
"Jessica",1919,4e-05
"Jessica",1920,4e-05
"Jessica",1921,4e-05
"Jessica",1922,3e-05
"Jessica",1923,4e-05
"Jessica",1924,3e-05
"Jessica",1925,3e-05
"Jessica",1926,3e-05
"Jessica",1927,3e-05
"Jessica",1928,3e-05
"Jessica",1929,4e-05
"Jessica",1930,3e-05
"Jessica",1931,4e-05
"Jessica",1932,4e-05
"Jessica",1933,4e-05
"Jessica",1934,4e-05
"Jessica",1935,4e-05
"Jessica",1936,4e-05
"Jessica",1937,7e-05
"Jessica",1938,5e-05
"Jessica",1939,7e-05
"Jessica",1940,5e-05
"Jessica",1941,7e-05
"Jessica",1942,9e-05
"Jessica",1943,9e-05
"Jessica",1944,9e-05
"Jessica",1945,1e-04
"Jessica",1946,0.00015
"Jessica",1947,0.00024
"Jessica",1948,0.00028
"Jessica",1949,0.00024
"Jessica",1950,0.00023
"Jessica",1951,0.00026
"Jessica",1952,0.00024
"Jessica",1953,0.00026
"Jessica",1954,0.00022
"Jessica",1955,2e-04
"Jessica",1956,2e-04
"Jessica",1957,0.00023
"Jessica",1958,0.00026
"Jessica",1959,0.00026
"Jessica",1960,0.00028
"Jessica",1961,0.00033
"Jessica",1962,0.00044
"Jessica",1963,0.00058
"Jessica",1964,0.00062
"Jessica",1965,0.00087
"Jessica",1966,0.00099
"Jessica",1967,0.00107
"Jessica",1968,0.00112
"Jessica",1969,0.00148
"Jessica",1970,0.0023
"Jessica",1971,0.00322
"Jessica",1972,0.00408
"Jessica",1973,0.00496
"Jessica",1974,0.00726
"Jessica",1975,0.00887
"Jessica",1976,0.01254
"Jessica",1977,0.0162
"Jessica",1978,0.01704
"Jessica",1979,0.0173
"Jessica",1980,0.02043
"Jessica",1981,0.0255
"Jessica",1982,0.02684
"Jessica",1983,0.02711
"Jessica",1984,0.02724
"Jessica",1985,0.0281
"Jessica",1986,0.03071
"Jessica",1987,0.03221
"Jessica",1988,0.02895
"Jessica",1989,0.02598
"Jessica",1990,0.02448
"Jessica",1991,0.02315
"Jessica",1992,0.02081
"Jessica",1993,0.01934
"Jessica",1994,0.01799
"Jessica",1995,0.01589
"Jessica",1996,0.01381
"Jessica",1997,0.01209
"Jessica",1998,0.01032
"Jessica",1999,0.00922
"Jessica",2000,0.00865
"Jessica",2001,0.00774
"Jessica",2002,0.00664
"Jessica",2003,0.00572
"Jessica",2004,0.00516
"Jessica",2005,0.00439
"Jessica",2006,0.00359
"Jessica",2007,0.00297
"Jessica",2008,0.00251
"Jessica",2009,0.00207
"Jessica",2010,0.0018
"Jessica",2011,0.00149
"Jessica",2012,0.00133
"Jessica",2013,0.00111
"Jessica",2014,0.00101
"Jessica",2015,0.00089
"Jessica",2016,0.00078
"Jessica",2017,0.00074
"Jessica",2018,0.00063
"Joan",1918,0.0012
"Joan",1919,0.0011
"Joan",1920,0.00137
"Joan",1921,0.00145
"Joan",1922,0.00167
"Joan",1923,0.00191
"Joan",1924,0.00242
"Joan",1925,0.00331
"Joan",1926,0.00421
"Joan",1927,0.00506
"Joan",1928,0.00681
"Joan",1929,0.01045
"Joan",1930,0.01375
"Joan",1931,0.01796
"Joan",1932,0.01972
"Joan",1933,0.01914
"Joan",1934,0.01864
"Joan",1935,0.01738
"Joan",1936,0.01641
"Joan",1937,0.01438
"Joan",1938,0.01296
"Joan",1939,0.01289
"Joan",1940,0.01162
"Joan",1941,0.01108
"Joan",1942,0.01075
"Joan",1943,0.00948
"Joan",1944,0.00898
"Joan",1945,0.00795
"Joan",1946,0.00714
"Joan",1947,0.00636
"Joan",1948,0.00546
"Joan",1949,0.00538
"Joan",1950,0.00517
"Joan",1951,0.00522
"Joan",1952,0.00554
"Joan",1953,0.0052
"Joan",1954,0.0049
"Joan",1955,0.00438
"Joan",1956,0.00402
"Joan",1957,0.00371
"Joan",1958,0.00337
"Joan",1959,0.00313
"Joan",1960,0.00291
"Joan",1961,0.00275
"Joan",1962,0.00248
"Joan",1963,0.00237
"Joan",1964,0.00219
"Joan",1965,0.00186
"Joan",1966,0.00161
"Joan",1967,0.0014
"Joan",1968,0.00109
"Joan",1969,0.00093
"Joan",1970,0.00075
"Joan",1971,0.00061
"Joan",1972,0.00048
"Joan",1973,4e-04
"Joan",1974,0.00039
"Joan",1975,0.00038
"Joan",1976,0.00031
"Joan",1977,0.00028
"Joan",1978,0.00027
"Joan",1979,0.00025
"Joan",1980,0.00025
"Joan",1981,0.00024
"Joan",1982,0.00021
"Joan",1983,0.00021
"Joan",1984,0.00019
"Joan",1985,0.00018
"Joan",1986,0.00017
"Joan",1987,0.00016
"Joan",1988,0.00016
"Joan",1989,0.00015
"Joan",1990,0.00014
"Joan",1991,0.00014
"Joan",1992,0.00014
"Joan",1993,0.00012
"Joan",1994,1e-04
"Joan",1995,9e-05
"Joan",1996,8e-05
"Joan",1997,8e-05
"Joan",1998,7e-05
"Joan",1999,7e-05
"Joan",2000,9e-05
"Joan",2001,8e-05
"Joan",2002,6e-05
"Joan",2003,6e-05
"Joan",2004,5e-05
"Joan",2005,6e-05
"Joan",2006,4e-05
"Joan",2007,3e-05
"Joan",2008,4e-05
"Joan",2009,4e-05
"Joan",2010,3e-05
"Joan",2011,4e-05
"Joan",2012,4e-05
"Joan",2013,4e-05
"Joan",2014,4e-05
"Joan",2015,6e-05
"Joan",2016,6e-05
"Joan",2017,7e-05
"Joan",2018,7e-05
"Joyce",1918,0.00109
"Joyce",1919,0.00111
"Joyce",1920,0.00127
"Joyce",1921,0.00149
"Joyce",1922,0.00168
"Joyce",1923,0.00221
"Joyce",1924,0.00283
"Joyce",1925,0.00359
"Joyce",1926,0.00481
"Joyce",1927,0.00561
"Joyce",1928,0.00628
"Joyce",1929,0.0077
"Joyce",1930,0.00858
"Joyce",1931,0.00994
"Joyce",1932,0.01065
"Joyce",1933,0.0111
"Joyce",1934,0.01097
"Joyce",1935,0.01084
"Joyce",1936,0.01152
"Joyce",1937,0.0111
"Joyce",1938,0.0115
"Joyce",1939,0.01221
"Joyce",1940,0.01295
"Joyce",1941,0.01298
"Joyce",1942,0.01238
"Joyce",1943,0.01182
"Joyce",1944,0.01113
"Joyce",1945,0.01067
"Joyce",1946,0.00968
"Joyce",1947,0.00897
"Joyce",1948,0.00847
"Joyce",1949,0.00793
"Joyce",1950,0.00783
"Joyce",1951,0.00748
"Joyce",1952,0.00708
"Joyce",1953,0.0068
"Joyce",1954,0.00623
"Joyce",1955,0.00577
"Joyce",1956,0.00552
"Joyce",1957,0.00496
"Joyce",1958,0.00449
"Joyce",1959,0.00421
"Joyce",1960,0.00383
"Joyce",1961,0.00347
"Joyce",1962,0.0031
"Joyce",1963,0.00271
"Joyce",1964,0.00256
"Joyce",1965,0.00234
"Joyce",1966,0.00201
"Joyce",1967,0.00178
"Joyce",1968,0.00152
"Joyce",1969,0.00132
"Joyce",1970,0.00116
"Joyce",1971,0.00102
"Joyce",1972,0.00089
"Joyce",1973,0.00084
"Joyce",1974,0.00086
"Joyce",1975,0.00077
"Joyce",1976,0.00065
"Joyce",1977,0.00055
"Joyce",1978,0.00051
"Joyce",1979,0.00046
"Joyce",1980,0.00044
"Joyce",1981,0.00041
"Joyce",1982,0.00039
"Joyce",1983,0.00038
"Joyce",1984,0.00035
"Joyce",1985,0.00031
"Joyce",1986,0.00031
"Joyce",1987,0.00032
"Joyce",1988,0.00027
"Joyce",1989,0.00027
"Joyce",1990,0.00027
"Joyce",1991,0.00024
"Joyce",1992,0.00024
"Joyce",1993,0.00023
"Joyce",1994,0.00021
"Joyce",1995,0.00021
"Joyce",1996,2e-04
"Joyce",1997,0.00019
"Joyce",1998,0.00019
"Joyce",1999,0.00019
"Joyce",2000,2e-04
"Joyce",2001,0.00021
"Joyce",2002,2e-04
"Joyce",2003,0.00019
"Joyce",2004,0.00019
"Joyce",2005,0.00018
"Joyce",2006,0.00017
"Joyce",2007,0.00018
"Joyce",2008,0.00017
"Joyce",2009,0.00016
"Joyce",2010,0.00017
"Joyce",2011,0.00015
"Joyce",2012,0.00017
"Joyce",2013,0.00019
"Joyce",2014,2e-04
"Joyce",2015,0.00019
"Joyce",2016,0.00022
"Joyce",2017,0.00019
"Joyce",2018,0.00016
"Judith",1918,0.00029
"Judith",1919,0.00027
"Judith",1920,0.00031
"Judith",1921,0.00028
"Judith",1922,0.00034
"Judith",1923,0.00038
"Judith",1924,0.00036
"Judith",1925,0.00046
"Judith",1926,0.00055
"Judith",1927,0.00052
"Judith",1928,0.00056
"Judith",1929,0.00059
"Judith",1930,0.00084
"Judith",1931,0.00103
"Judith",1932,0.00134
"Judith",1933,0.00185
"Judith",1934,0.00236
"Judith",1935,0.00369
"Judith",1936,0.0044
"Judith",1937,0.00578
"Judith",1938,0.00986
"Judith",1939,0.01516
"Judith",1940,0.01957
"Judith",1941,0.0193
"Judith",1942,0.01836
"Judith",1943,0.01807
"Judith",1944,0.0169
"Judith",1945,0.01545
"Judith",1946,0.0142
"Judith",1947,0.01241
"Judith",1948,0.01048
"Judith",1949,0.01029
"Judith",1950,0.00896
"Judith",1951,0.00829
"Judith",1952,0.00758
"Judith",1953,0.00636
"Judith",1954,0.00577
"Judith",1955,0.00533
"Judith",1956,0.00454
"Judith",1957,0.00392
"Judith",1958,0.00353
"Judith",1959,0.00325
"Judith",1960,0.00304
"Judith",1961,0.00282
"Judith",1962,0.00264
"Judith",1963,0.00246
"Judith",1964,0.00221
"Judith",1965,0.00203
"Judith",1966,0.0019
"Judith",1967,0.00161
"Judith",1968,0.0014
"Judith",1969,0.00123
"Judith",1970,0.00096
"Judith",1971,0.00087
"Judith",1972,0.00083
"Judith",1973,0.00069
"Judith",1974,0.00061
"Judith",1975,0.00059
"Judith",1976,0.00051
"Judith",1977,0.00046
"Judith",1978,0.00041
"Judith",1979,0.00038
"Judith",1980,0.00036
"Judith",1981,4e-04
"Judith",1982,0.00042
"Judith",1983,0.00037
"Judith",1984,0.00034
"Judith",1985,0.00032
"Judith",1986,0.00031
"Judith",1987,3e-04
"Judith",1988,0.00029
"Judith",1989,0.00028
"Judith",1990,0.00029
"Judith",1991,3e-04
"Judith",1992,0.00029
"Judith",1993,0.00031
"Judith",1994,0.00027
"Judith",1995,0.00028
"Judith",1996,0.00027
"Judith",1997,0.00028
"Judith",1998,0.00026
"Judith",1999,0.00027
"Judith",2000,0.00023
"Judith",2001,0.00025
"Judith",2002,0.00025
"Judith",2003,0.00023
"Judith",2004,0.00029
"Judith",2005,0.00028
"Judith",2006,0.00027
"Judith",2007,0.00024
"Judith",2008,0.00022
"Judith",2009,2e-04
"Judith",2010,0.00017
"Judith",2011,0.00018
"Judith",2012,0.00017
"Judith",2013,0.00014
"Judith",2014,0.00016
"Judith",2015,0.00016
"Judith",2016,0.00018
"Judith",2017,0.00019
"Judith",2018,0.00019
"Judy",1918,0.00012
"Judy",1919,0.00015
"Judy",1920,0.00017
"Judy",1921,0.00017
"Judy",1922,0.00019
"Judy",1923,0.00019
"Judy",1924,0.00022
"Judy",1925,0.00026
"Judy",1926,0.00028
"Judy",1927,0.00025
"Judy",1928,0.00021
"Judy",1929,0.00027
"Judy",1930,0.00033
"Judy",1931,0.00037
"Judy",1932,0.00055
"Judy",1933,0.00072
"Judy",1934,0.00092
"Judy",1935,0.00141
"Judy",1936,0.00191
"Judy",1937,0.00258
"Judy",1938,0.00453
"Judy",1939,0.00737
"Judy",1940,0.00996
"Judy",1941,0.01156
"Judy",1942,0.0116
"Judy",1943,0.01246
"Judy",1944,0.0129
"Judy",1945,0.01301
"Judy",1946,0.01303
"Judy",1947,0.01187
"Judy",1948,0.01043
"Judy",1949,0.00934
"Judy",1950,0.00829
"Judy",1951,0.00778
"Judy",1952,0.00735
"Judy",1953,0.00677
"Judy",1954,0.00599
"Judy",1955,0.00531
"Judy",1956,0.00508
"Judy",1957,0.00516
"Judy",1958,0.00538
"Judy",1959,0.00488
"Judy",1960,0.00438
"Judy",1961,0.00392
"Judy",1962,0.00359
"Judy",1963,0.00318
"Judy",1964,0.00292
"Judy",1965,0.0024
"Judy",1966,0.00207
"Judy",1967,0.0017
"Judy",1968,0.00138
"Judy",1969,0.00119
"Judy",1970,0.00105
"Judy",1971,0.00092
"Judy",1972,0.00083
"Judy",1973,0.00071
"Judy",1974,0.00063
"Judy",1975,0.00051
"Judy",1976,0.00042
"Judy",1977,0.00041
"Judy",1978,0.00036
"Judy",1979,0.00033
"Judy",1980,0.00033
"Judy",1981,0.00036
"Judy",1982,0.00036
"Judy",1983,0.00031
"Judy",1984,0.00031
"Judy",1985,0.00027
"Judy",1986,0.00024
"Judy",1987,0.00024
"Judy",1988,0.00023
"Judy",1989,2e-04
"Judy",1990,0.00021
"Judy",1991,0.00016
"Judy",1992,0.00018
"Judy",1993,0.00015
"Judy",1994,0.00014
"Judy",1995,0.00015
"Judy",1996,0.00013
"Judy",1997,0.00012
"Judy",1998,0.00012
"Judy",1999,0.00011
"Judy",2000,1e-04
"Judy",2001,9e-05
"Judy",2002,9e-05
"Judy",2003,9e-05
"Judy",2004,9e-05
"Judy",2005,8e-05
"Judy",2006,7e-05
"Judy",2007,7e-05
"Judy",2008,6e-05
"Judy",2009,6e-05
"Judy",2010,7e-05
"Judy",2011,5e-05
"Judy",2012,7e-05
"Judy",2013,9e-05
"Judy",2014,8e-05
"Judy",2015,9e-05
"Judy",2016,8e-05
"Judy",2017,8e-05
"Judy",2018,8e-05
"Julie",1918,0.00017
"Julie",1919,0.00016
"Julie",1920,0.00017
"Julie",1921,0.00016
"Julie",1922,0.00016
"Julie",1923,0.00018
"Julie",1924,0.00016
"Julie",1925,0.00018
"Julie",1926,0.00017
"Julie",1927,0.00017
"Julie",1928,0.00018
"Julie",1929,0.00019
"Julie",1930,0.00022
"Julie",1931,0.00022
"Julie",1932,0.00025
"Julie",1933,0.00029
"Julie",1934,0.00033
"Julie",1935,0.00034
"Julie",1936,0.00044
"Julie",1937,0.00043
"Julie",1938,0.00054
"Julie",1939,0.00065
"Julie",1940,0.00091
"Julie",1941,0.00105
"Julie",1942,0.00116
"Julie",1943,0.00116
"Julie",1944,0.00112
"Julie",1945,0.00116
"Julie",1946,0.00138
"Julie",1947,0.00154
"Julie",1948,0.00165
"Julie",1949,0.00167
"Julie",1950,0.00184
"Julie",1951,0.00205
"Julie",1952,0.00243
"Julie",1953,0.00301
"Julie",1954,0.00323
"Julie",1955,0.00347
"Julie",1956,0.00427
"Julie",1957,0.00667
"Julie",1958,0.00905
"Julie",1959,0.00802
"Julie",1960,0.00795
"Julie",1961,0.00844
"Julie",1962,0.00869
"Julie",1963,0.00846
"Julie",1964,0.00912
"Julie",1965,0.00962
"Julie",1966,0.00965
"Julie",1967,0.00942
"Julie",1968,0.0096
"Julie",1969,0.01051
"Julie",1970,0.00982
"Julie",1971,0.00921
"Julie",1972,0.00925
"Julie",1973,0.00877
"Julie",1974,0.00774
"Julie",1975,0.00764
"Julie",1976,0.0074
"Julie",1977,0.00666
"Julie",1978,0.0064
"Julie",1979,0.00576
"Julie",1980,0.00537
"Julie",1981,0.00514
"Julie",1982,0.00454
"Julie",1983,0.00398
"Julie",1984,0.00353
"Julie",1985,0.00335
"Julie",1986,0.00293
"Julie",1987,0.00273
"Julie",1988,0.0025
"Julie",1989,0.00214
"Julie",1990,0.00193
"Julie",1991,0.0019
"Julie",1992,0.00172
"Julie",1993,0.00151
"Julie",1994,0.00138
"Julie",1995,0.00129
"Julie",1996,0.00122
"Julie",1997,0.00107
"Julie",1998,0.00102
"Julie",1999,0.00099
"Julie",2000,0.00092
"Julie",2001,0.00079
"Julie",2002,0.00082
"Julie",2003,0.00074
"Julie",2004,0.00068
"Julie",2005,0.00064
"Julie",2006,0.00058
"Julie",2007,0.00058
"Julie",2008,0.00053
"Julie",2009,5e-04
"Julie",2010,0.00046
"Julie",2011,0.00045
"Julie",2012,0.00047
"Julie",2013,0.00044
"Julie",2014,0.00044
"Julie",2015,0.00039
"Julie",2016,0.00037
"Julie",2017,0.00035
"Julie",2018,0.00031
"Kathleen",1918,0.00227
"Kathleen",1919,0.00229
"Kathleen",1920,0.00264
"Kathleen",1921,0.00277
"Kathleen",1922,0.00289
"Kathleen",1923,0.00311
"Kathleen",1924,0.00293
"Kathleen",1925,0.00288
"Kathleen",1926,0.00276
"Kathleen",1927,0.00274
"Kathleen",1928,0.00273
