"name","year","prop"
"Christopher",1978,0.02877
"Christopher",1979,0.02942
"Christopher",1980,0.02751
"Christopher",1981,0.02804
"Christopher",1982,0.03264
"Christopher",1983,0.03311
"Christopher",1984,0.03326
"Christopher",1985,0.03226
"Christopher",1986,0.03079
"Christopher",1987,0.0292
"Christopher",1988,0.0277
"Christopher",1989,0.02658
"Christopher",1990,0.02549
"Christopher",1991,0.02332
"Christopher",1992,0.02126
"Christopher",1993,0.0195
"Christopher",1994,0.01802
"Christopher",1995,0.01717
"Christopher",1996,0.01632
"Christopher",1997,0.01544
"Christopher",1998,0.01413
"Christopher",1999,0.01334
"Christopher",2000,0.0127
"Christopher",2001,0.01191
"Christopher",2002,0.01117
"Christopher",2003,0.01051
"Christopher",2004,0.0099
"Christopher",2005,0.0096
"Christopher",2006,0.00958
"Christopher",2007,0.00965
"Christopher",2008,0.00881
"Christopher",2009,0.00825
"Christopher",2010,0.00745
"Christopher",2011,0.00685
"Christopher",2012,0.00628
"Christopher",2013,0.00575
"Christopher",2014,0.0054
"Christopher",2015,0.00513
"Christopher",2016,0.00479
"Christopher",2017,0.0045
"Christopher",2018,0.00403
"David",1918,0.00654
"David",1919,0.00685
"David",1920,0.00699
"David",1921,0.00705
"David",1922,0.00723
"David",1923,0.00751
"David",1924,0.00773
"David",1925,0.00799
"David",1926,0.00814
"David",1927,0.00836
"David",1928,0.00903
"David",1929,0.0105
"David",1930,0.01119
"David",1931,0.01133
"David",1932,0.01163
"David",1933,0.01213
"David",1934,0.01356
"David",1935,0.01504
"David",1936,0.01685
"David",1937,0.01967
"David",1938,0.02073
"David",1939,0.02292
"David",1940,0.02389
"David",1941,0.02488
"David",1942,0.02599
"David",1943,0.02609
"David",1944,0.02743
"David",1945,0.02757
"David",1946,0.0286
"David",1947,0.0316
"David",1948,0.03227
"David",1949,0.0336
"David",1950,0.03392
"David",1951,0.03441
"David",1952,0.03691
"David",1953,0.0386
"David",1954,0.03902
"David",1955,0.04189
"David",1956,0.0386
"David",1957,0.0382
"David",1958,0.03894
"David",1959,0.03934
"David",1960,0.0403
"David",1961,0.03993
"David",1962,0.03931
"David",1963,0.03863
"David",1964,0.03766
"David",1965,0.03646
"David",1966,0.03724
"David",1967,0.0383
"David",1968,0.03665
"David",1969,0.03561
"David",1970,0.03322
"David",1971,0.03003
"David",1972,0.02858
"David",1973,0.02636
"David",1974,0.02658
"David",1975,0.02508
"David",1976,0.02503
"David",1977,0.02466
"David",1978,0.02478
"David",1979,0.02443
"David",1980,0.02349
"David",1981,0.0227
"David",1982,0.02229
"David",1983,0.02187
"David",1984,0.02133
"David",1985,0.02085
"David",1986,0.02018
"David",1987,0.01971
"David",1988,0.01846
"David",1989,0.01761
"David",1990,0.01644
"David",1991,0.01506
"David",1992,0.01423
"David",1993,0.01378
"David",1994,0.01287
"David",1995,0.0121
"David",1996,0.01215
"David",1997,0.01161
"David",1998,0.01093
"David",1999,0.0106
"David",2000,0.01007
"David",2001,0.00996
"David",2002,0.00962
"David",2003,0.00943
"David",2004,0.00927
"David",2005,0.00908
"David",2006,0.00859
"David",2007,0.00846
"David",2008,0.00801
"David",2009,0.00779
"David",2010,0.00741
"David",2011,0.00697
"David",2012,0.00662
"David",2013,0.00654
"David",2014,0.00637
"David",2015,0.00617
"David",2016,0.00587
"David",2017,0.00553
"David",2018,0.00539
"Dennis",1918,0.00063
"Dennis",1919,0.00064
"Dennis",1920,0.00059
"Dennis",1921,0.00066
"Dennis",1922,0.00062
"Dennis",1923,0.00071
"Dennis",1924,0.00071
"Dennis",1925,0.00074
"Dennis",1926,0.00075
"Dennis",1927,0.00082
"Dennis",1928,0.00086
"Dennis",1929,0.00093
"Dennis",1930,0.00107
"Dennis",1931,0.00116
"Dennis",1932,0.00136
"Dennis",1933,0.0017
"Dennis",1934,0.00199
"Dennis",1935,0.00249
"Dennis",1936,0.00253
"Dennis",1937,0.00296
"Dennis",1938,0.00382
"Dennis",1939,0.00561
"Dennis",1940,0.00677
"Dennis",1941,0.00778
"Dennis",1942,0.00962
"Dennis",1943,0.00989
"Dennis",1944,0.01004
"Dennis",1945,0.01114
"Dennis",1946,0.0132
"Dennis",1947,0.01295
"Dennis",1948,0.0124
"Dennis",1949,0.01226
"Dennis",1950,0.01277
"Dennis",1951,0.01289
"Dennis",1952,0.01263
"Dennis",1953,0.01199
"Dennis",1954,0.01018
"Dennis",1955,0.00991
"Dennis",1956,0.00868
"Dennis",1957,0.00784
"Dennis",1958,0.00774
"Dennis",1959,0.00752
"Dennis",1960,0.00671
"Dennis",1961,0.00588
"Dennis",1962,0.00513
"Dennis",1963,0.00484
"Dennis",1964,0.00468
"Dennis",1965,0.00441
"Dennis",1966,0.00437
"Dennis",1967,0.00438
"Dennis",1968,0.00426
"Dennis",1969,0.00411
"Dennis",1970,0.00394
"Dennis",1971,0.00373
"Dennis",1972,0.00346
"Dennis",1973,0.00332
"Dennis",1974,0.0031
"Dennis",1975,0.00303
"Dennis",1976,0.00266
"Dennis",1977,0.00253
"Dennis",1978,0.00235
"Dennis",1979,0.00237
"Dennis",1980,0.00213
"Dennis",1981,0.00203
"Dennis",1982,0.00187
"Dennis",1983,0.0017
"Dennis",1984,0.00164
"Dennis",1985,0.00154
"Dennis",1986,0.00147
"Dennis",1987,0.00148
"Dennis",1988,0.00138
"Dennis",1989,0.00134
"Dennis",1990,0.00121
"Dennis",1991,0.00115
"Dennis",1992,0.00109
"Dennis",1993,0.001
"Dennis",1994,0.00093
"Dennis",1995,0.00089
"Dennis",1996,0.00081
"Dennis",1997,0.00079
"Dennis",1998,0.00069
"Dennis",1999,7e-04
"Dennis",2000,0.00068
"Dennis",2001,0.00061
"Dennis",2002,0.00056
"Dennis",2003,0.00056
"Dennis",2004,0.00051
"Dennis",2005,0.00052
"Dennis",2006,5e-04
"Dennis",2007,0.00047
"Dennis",2008,0.00041
"Dennis",2009,0.00042
"Dennis",2010,0.00038
"Dennis",2011,0.00036
"Dennis",2012,0.00035
"Dennis",2013,0.00033
"Dennis",2014,3e-04
"Dennis",2015,0.00031
"Dennis",2016,0.00031
"Dennis",2017,0.00028
"Dennis",2018,0.00027
"Eric",1918,2e-04
"Eric",1919,0.00019
"Eric",1920,0.00017
"Eric",1921,0.00016
"Eric",1922,0.00018
"Eric",1923,0.00016
"Eric",1924,2e-04
"Eric",1925,0.00019
"Eric",1926,0.00019
"Eric",1927,0.00019
"Eric",1928,2e-04
"Eric",1929,0.00019
"Eric",1930,0.00019
"Eric",1931,2e-04
"Eric",1932,0.00019
"Eric",1933,0.00024
"Eric",1934,0.00025
"Eric",1935,0.00028
"Eric",1936,0.00029
"Eric",1937,0.00028
"Eric",1938,0.00033
"Eric",1939,0.00039
"Eric",1940,0.00042
"Eric",1941,0.00057
"Eric",1942,0.00063
"Eric",1943,0.00082
"Eric",1944,0.00088
"Eric",1945,0.001
"Eric",1946,0.00112
"Eric",1947,0.00128
"Eric",1948,0.00142
"Eric",1949,0.00156
"Eric",1950,0.00173
"Eric",1951,0.00195
"Eric",1952,0.00205
"Eric",1953,0.00199
"Eric",1954,0.00205
"Eric",1955,0.00226
"Eric",1956,0.00248
"Eric",1957,0.00307
"Eric",1958,0.00386
"Eric",1959,0.00456
"Eric",1960,0.00494
"Eric",1961,0.00523
"Eric",1962,0.00597
"Eric",1963,0.00654
"Eric",1964,0.00731
"Eric",1965,0.00905
"Eric",1966,0.00923
"Eric",1967,0.01022
"Eric",1968,0.01065
"Eric",1969,0.0116
"Eric",1970,0.01268
"Eric",1971,0.01299
"Eric",1972,0.01358
"Eric",1973,0.01335
"Eric",1974,0.01284
"Eric",1975,0.01268
"Eric",1976,0.01362
"Eric",1977,0.01262
"Eric",1978,0.01204
"Eric",1979,0.01177
"Eric",1980,0.01268
"Eric",1981,0.01157
"Eric",1982,0.01095
"Eric",1983,0.01135
"Eric",1984,0.01161
"Eric",1985,0.01128
"Eric",1986,0.01061
"Eric",1987,0.01082
"Eric",1988,0.01054
"Eric",1989,0.00949
"Eric",1990,0.00946
"Eric",1991,0.00894
"Eric",1992,0.00808
"Eric",1993,0.00742
"Eric",1994,0.00689
"Eric",1995,0.00656
"Eric",1996,0.00613
"Eric",1997,0.00547
"Eric",1998,0.00521
"Eric",1999,0.00489
"Eric",2000,0.00466
"Eric",2001,0.00441
"Eric",2002,0.00408
"Eric",2003,0.00394
"Eric",2004,0.0036
"Eric",2005,0.00335
"Eric",2006,0.00303
"Eric",2007,0.00287
"Eric",2008,0.00264
"Eric",2009,0.00234
"Eric",2010,0.00219
"Eric",2011,0.00198
"Eric",2012,0.00192
"Eric",2013,0.00173
"Eric",2014,0.00173
"Eric",2015,0.00159
"Eric",2016,0.00154
"Eric",2017,0.0015
"Eric",2018,0.00133
"Gary",1918,7e-05
"Gary",1919,8e-05
"Gary",1920,7e-05
"Gary",1921,8e-05
"Gary",1922,7e-05
"Gary",1923,8e-05
"Gary",1924,7e-05
"Gary",1925,1e-04
"Gary",1926,9e-05
"Gary",1927,0.00012
"Gary",1928,0.00021
"Gary",1929,5e-04
"Gary",1930,0.00065
"Gary",1931,0.00095
"Gary",1932,0.00124
"Gary",1933,0.00227
"Gary",1934,0.00325
"Gary",1935,0.00431
"Gary",1936,0.005
"Gary",1937,0.00634
"Gary",1938,0.00799
"Gary",1939,0.00875
"Gary",1940,0.01085
"Gary",1941,0.01186
"Gary",1942,0.01236
"Gary",1943,0.01252
"Gary",1944,0.01472
"Gary",1945,0.01586
"Gary",1946,0.01658
"Gary",1947,0.01642
"Gary",1948,0.01618
"Gary",1949,0.01631
"Gary",1950,0.01885
"Gary",1951,0.02027
"Gary",1952,0.01994
"Gary",1953,0.01874
"Gary",1954,0.01861
"Gary",1955,0.01671
"Gary",1956,0.01504
"Gary",1957,0.01369
"Gary",1958,0.01191
"Gary",1959,0.01092
"Gary",1960,0.01017
"Gary",1961,0.01044
"Gary",1962,0.0101
"Gary",1963,0.00931
"Gary",1964,0.00863
"Gary",1965,0.0082
"Gary",1966,0.00794
"Gary",1967,0.00723
"Gary",1968,0.00689
"Gary",1969,0.00623
"Gary",1970,0.00577
"Gary",1971,0.0052
"Gary",1972,0.00479
"Gary",1973,0.00439
"Gary",1974,0.0041
"Gary",1975,0.00392
"Gary",1976,0.00356
"Gary",1977,0.00331
"Gary",1978,0.00311
"Gary",1979,0.00293
"Gary",1980,0.00282
"Gary",1981,0.00276
"Gary",1982,0.00256
"Gary",1983,0.00238
"Gary",1984,0.00219
"Gary",1985,0.00206
"Gary",1986,0.00202
"Gary",1987,0.00187
"Gary",1988,0.0017
"Gary",1989,0.00156
"Gary",1990,0.00149
"Gary",1991,0.00133
"Gary",1992,0.0012
"Gary",1993,0.00105
"Gary",1994,0.00098
"Gary",1995,0.00085
"Gary",1996,0.00081
"Gary",1997,7e-04
"Gary",1998,7e-04
"Gary",1999,0.00065
"Gary",2000,0.00059
"Gary",2001,0.00052
"Gary",2002,0.00054
"Gary",2003,0.00046
"Gary",2004,0.00047
"Gary",2005,0.00044
"Gary",2006,0.00042
"Gary",2007,0.00038
"Gary",2008,0.00033
"Gary",2009,0.00031
"Gary",2010,0.00028
"Gary",2011,0.00028
"Gary",2012,0.00026
"Gary",2013,0.00024
"Gary",2014,0.00026
"Gary",2015,0.00025
"Gary",2016,0.00023
"Gary",2017,0.00022
"Gary",2018,2e-04
"Jason",1918,1e-04
"Jason",1919,8e-05
"Jason",1920,7e-05
"Jason",1921,9e-05
"Jason",1922,9e-05
"Jason",1923,9e-05
"Jason",1924,9e-05
"Jason",1925,1e-04
"Jason",1926,9e-05
"Jason",1927,9e-05
"Jason",1928,8e-05
"Jason",1929,0.00011
"Jason",1930,1e-04
"Jason",1931,8e-05
"Jason",1932,9e-05
"Jason",1933,8e-05
"Jason",1934,9e-05
"Jason",1935,8e-05
"Jason",1936,9e-05
"Jason",1937,8e-05
"Jason",1938,8e-05
"Jason",1939,6e-05
"Jason",1940,8e-05
"Jason",1941,7e-05
"Jason",1942,9e-05
"Jason",1943,1e-04
"Jason",1944,8e-05
"Jason",1945,9e-05
"Jason",1946,7e-05
"Jason",1947,7e-05
"Jason",1948,1e-04
"Jason",1949,0.00012
"Jason",1950,0.00011
"Jason",1951,1e-04
"Jason",1952,0.00011
"Jason",1953,0.00014
"Jason",1954,0.00015
"Jason",1955,0.00019
"Jason",1956,0.00021
"Jason",1957,2e-04
"Jason",1958,0.00028
"Jason",1959,0.00034
"Jason",1960,0.00044
"Jason",1961,5e-04
"Jason",1962,0.00063
"Jason",1963,0.00074
"Jason",1964,0.00106
"Jason",1965,0.00155
"Jason",1966,0.00211
"Jason",1967,0.00306
"Jason",1968,0.00411
"Jason",1969,0.00922
"Jason",1970,0.01468
"Jason",1971,0.01933
"Jason",1972,0.02308
"Jason",1973,0.02994
"Jason",1974,0.03482
"Jason",1975,0.03341
"Jason",1976,0.03356
"Jason",1977,0.03386
"Jason",1978,0.03143
"Jason",1979,0.02927
"Jason",1980,0.02699
"Jason",1981,0.0234
"Jason",1982,0.02239
"Jason",1983,0.01959
"Jason",1984,0.0166
"Jason",1985,0.01409
"Jason",1986,0.01217
"Jason",1987,0.01036
"Jason",1988,0.00831
"Jason",1989,0.0063
"Jason",1990,0.00521
"Jason",1991,0.00464
"Jason",1992,0.00463
"Jason",1993,0.0044
"Jason",1994,0.00442
"Jason",1995,0.00473
"Jason",1996,0.00459
"Jason",1997,0.00464
"Jason",1998,0.00492
"Jason",1999,0.00488
"Jason",2000,0.00498
"Jason",2001,0.00523
"Jason",2002,0.00513
"Jason",2003,0.00497
"Jason",2004,0.00457
"Jason",2005,0.00431
"Jason",2006,0.00411
"Jason",2007,0.00392
"Jason",2008,0.00376
"Jason",2009,0.00349
"Jason",2010,0.00327
"Jason",2011,0.00308
"Jason",2012,0.00303
"Jason",2013,0.00291
"Jason",2014,0.0029
"Jason",2015,0.00262
"Jason",2016,0.00257
"Jason",2017,0.0023
"Jason",2018,0.00214
"Jeffrey",1918,2e-05
"Jeffrey",1919,2e-05
"Jeffrey",1920,2e-05
"Jeffrey",1921,2e-05
"Jeffrey",1922,3e-05
"Jeffrey",1923,2e-05
"Jeffrey",1924,3e-05
"Jeffrey",1925,2e-05
"Jeffrey",1926,2e-05
"Jeffrey",1927,2e-05
"Jeffrey",1928,3e-05
"Jeffrey",1929,2e-05
"Jeffrey",1930,3e-05
"Jeffrey",1931,2e-05
"Jeffrey",1932,4e-05
"Jeffrey",1933,4e-05
"Jeffrey",1934,5e-05
"Jeffrey",1935,4e-05
"Jeffrey",1936,7e-05
"Jeffrey",1937,8e-05
"Jeffrey",1938,0.00014
"Jeffrey",1939,0.00034
"Jeffrey",1940,0.00069
"Jeffrey",1941,0.00122
"Jeffrey",1942,0.00149
"Jeffrey",1943,0.00152
"Jeffrey",1944,0.00171
"Jeffrey",1945,0.00207
"Jeffrey",1946,0.00254
"Jeffrey",1947,0.0031
"Jeffrey",1948,0.00338
"Jeffrey",1949,0.00394
"Jeffrey",1950,0.00427
"Jeffrey",1951,0.00516
"Jeffrey",1952,0.00618
"Jeffrey",1953,0.00808
"Jeffrey",1954,0.00935
"Jeffrey",1955,0.01093
"Jeffrey",1956,0.01101
"Jeffrey",1957,0.01111
"Jeffrey",1958,0.01142
"Jeffrey",1959,0.01231
"Jeffrey",1960,0.01352
"Jeffrey",1961,0.01508
"Jeffrey",1962,0.0162
"Jeffrey",1963,0.01561
"Jeffrey",1964,0.01542
"Jeffrey",1965,0.0159
"Jeffrey",1966,0.01693
"Jeffrey",1967,0.01611
"Jeffrey",1968,0.01632
"Jeffrey",1969,0.0162
"Jeffrey",1970,0.01622
"Jeffrey",1971,0.01461
"Jeffrey",1972,0.01337
"Jeffrey",1973,0.01233
"Jeffrey",1974,0.01229
"Jeffrey",1975,0.01173
"Jeffrey",1976,0.01084
"Jeffrey",1977,0.01064
"Jeffrey",1978,0.01035
"Jeffrey",1979,0.0098
"Jeffrey",1980,0.00918
"Jeffrey",1981,0.00889
"Jeffrey",1982,0.00884
"Jeffrey",1983,0.00873
"Jeffrey",1984,0.00818
"Jeffrey",1985,0.00785
"Jeffrey",1986,0.00741
"Jeffrey",1987,0.00722
"Jeffrey",1988,0.00648
"Jeffrey",1989,0.006
"Jeffrey",1990,0.00535
"Jeffrey",1991,0.0049
"Jeffrey",1992,0.00424
"Jeffrey",1993,0.00384
"Jeffrey",1994,0.00338
"Jeffrey",1995,0.00301
"Jeffrey",1996,0.00278
"Jeffrey",1997,0.00243
"Jeffrey",1998,0.00219
"Jeffrey",1999,0.00199
"Jeffrey",2000,0.00181
"Jeffrey",2001,0.00165
"Jeffrey",2002,0.00155
"Jeffrey",2003,0.00146
"Jeffrey",2004,0.00137
"Jeffrey",2005,0.00121
"Jeffrey",2006,0.0011
"Jeffrey",2007,0.00103
"Jeffrey",2008,0.00098
"Jeffrey",2009,0.00087
"Jeffrey",2010,0.00085
"Jeffrey",2011,0.00076
"Jeffrey",2012,0.00079
"Jeffrey",2013,0.00074
"Jeffrey",2014,0.00072
"Jeffrey",2015,0.00066
"Jeffrey",2016,0.00062
"Jeffrey",2017,0.00057
"Jeffrey",2018,0.00056
"Jeremy",1918,0
"Jeremy",1919,0
"Jeremy",1920,0
"Jeremy",1921,0
"Jeremy",1922,0
"Jeremy",1923,1e-05
"Jeremy",1924,0
"Jeremy",1925,1e-05
"Jeremy",1926,1e-05
"Jeremy",1927,1e-05
"Jeremy",1928,1e-05
"Jeremy",1929,1e-05
"Jeremy",1930,2e-05
"Jeremy",1931,1e-05
"Jeremy",1932,1e-05
"Jeremy",1933,2e-05
"Jeremy",1934,2e-05
"Jeremy",1935,3e-05
"Jeremy",1936,3e-05
"Jeremy",1937,3e-05
"Jeremy",1938,3e-05
"Jeremy",1939,3e-05
"Jeremy",1940,3e-05
"Jeremy",1941,3e-05
"Jeremy",1942,4e-05
"Jeremy",1943,3e-05
"Jeremy",1944,4e-05
"Jeremy",1945,5e-05
"Jeremy",1946,4e-05
"Jeremy",1947,3e-05
"Jeremy",1948,4e-05
"Jeremy",1949,4e-05
"Jeremy",1950,4e-05
"Jeremy",1951,5e-05
"Jeremy",1952,5e-05
"Jeremy",1953,5e-05
"Jeremy",1954,5e-05
"Jeremy",1955,5e-05
"Jeremy",1956,5e-05
"Jeremy",1957,4e-05
"Jeremy",1958,5e-05
"Jeremy",1959,6e-05
"Jeremy",1960,7e-05
"Jeremy",1961,9e-05
"Jeremy",1962,8e-05
"Jeremy",1963,1e-04
"Jeremy",1964,0.00011
"Jeremy",1965,0.00015
"Jeremy",1966,0.00016
"Jeremy",1967,0.00023
"Jeremy",1968,0.00037
"Jeremy",1969,0.00116
"Jeremy",1970,0.00232
"Jeremy",1971,0.00424
"Jeremy",1972,0.00456
"Jeremy",1973,0.00601
"Jeremy",1974,0.00846
"Jeremy",1975,0.00973
"Jeremy",1976,0.01283
"Jeremy",1977,0.01315
"Jeremy",1978,0.01188
"Jeremy",1979,0.0122
"Jeremy",1980,0.01115
"Jeremy",1981,0.01067
"Jeremy",1982,0.00908
"Jeremy",1983,0.00795
"Jeremy",1984,0.00735
"Jeremy",1985,0.00728
"Jeremy",1986,0.00883
"Jeremy",1987,0.00775
"Jeremy",1988,0.00688
"Jeremy",1989,0.00654
"Jeremy",1990,0.00569
"Jeremy",1991,0.00515
"Jeremy",1992,0.00453
"Jeremy",1993,0.00437
"Jeremy",1994,0.00426
"Jeremy",1995,0.00372
"Jeremy",1996,0.00339
"Jeremy",1997,0.00308
"Jeremy",1998,0.0029
"Jeremy",1999,0.00261
"Jeremy",2000,0.00241
"Jeremy",2001,0.0022
"Jeremy",2002,0.00215
"Jeremy",2003,0.00197
"Jeremy",2004,0.00195
"Jeremy",2005,0.00175
"Jeremy",2006,0.00168
"Jeremy",2007,0.00165
"Jeremy",2008,0.00159
"Jeremy",2009,0.00148
"Jeremy",2010,0.00147
"Jeremy",2011,0.00133
"Jeremy",2012,0.0015
"Jeremy",2013,0.00134
"Jeremy",2014,0.00131
"Jeremy",2015,0.00125
"Jeremy",2016,0.00112
"Jeremy",2017,0.00111
"Jeremy",2018,0.00109
"Jonathan",1918,8e-05
"Jonathan",1919,8e-05
"Jonathan",1920,1e-04
"Jonathan",1921,0.00011
"Jonathan",1922,0.00011
"Jonathan",1923,9e-05
"Jonathan",1924,9e-05
"Jonathan",1925,1e-04
"Jonathan",1926,1e-04
"Jonathan",1927,1e-04
"Jonathan",1928,1e-04
"Jonathan",1929,8e-05
"Jonathan",1930,9e-05
"Jonathan",1931,0.00011
"Jonathan",1932,0.00011
"Jonathan",1933,0.00013
"Jonathan",1934,0.00013
"Jonathan",1935,0.00016
"Jonathan",1936,0.00017
"Jonathan",1937,0.00018
"Jonathan",1938,0.00021
"Jonathan",1939,0.00027
"Jonathan",1940,0.00024
"Jonathan",1941,0.00029
"Jonathan",1942,4e-04
"Jonathan",1943,4e-04
"Jonathan",1944,0.00047
"Jonathan",1945,0.00065
"Jonathan",1946,0.00068
"Jonathan",1947,0.00065
"Jonathan",1948,0.00073
"Jonathan",1949,0.00081
"Jonathan",1950,0.00086
"Jonathan",1951,0.00094
"Jonathan",1952,0.00106
"Jonathan",1953,0.00118
"Jonathan",1954,0.00134
"Jonathan",1955,0.00147
"Jonathan",1956,0.00148
"Jonathan",1957,0.00141
"Jonathan",1958,0.00145
"Jonathan",1959,0.00145
"Jonathan",1960,0.00157
"Jonathan",1961,0.00164
"Jonathan",1962,0.00206
"Jonathan",1963,0.0022
"Jonathan",1964,0.00233
"Jonathan",1965,0.00254
"Jonathan",1966,0.00261
"Jonathan",1967,0.00282
"Jonathan",1968,0.00334
"Jonathan",1969,0.00396
"Jonathan",1970,0.00441
"Jonathan",1971,0.00488
"Jonathan",1972,0.00569
"Jonathan",1973,0.00659
"Jonathan",1974,0.00651
"Jonathan",1975,0.00699
"Jonathan",1976,0.00721
"Jonathan",1977,0.0075
"Jonathan",1978,0.00762
"Jonathan",1979,0.00832
"Jonathan",1980,0.01064
"Jonathan",1981,0.01261
"Jonathan",1982,0.01274
"Jonathan",1983,0.01269
"Jonathan",1984,0.01294
"Jonathan",1985,0.01305
"Jonathan",1986,0.01302
"Jonathan",1987,0.01238
"Jonathan",1988,0.01272
"Jonathan",1989,0.0118
"Jonathan",1990,0.01173
"Jonathan",1991,0.01137
"Jonathan",1992,0.01072
"Jonathan",1993,0.01017
"Jonathan",1994,0.00987
"Jonathan",1995,0.00954
"Jonathan",1996,0.00982
"Jonathan",1997,0.00984
"Jonathan",1998,0.00923
"Jonathan",1999,0.00889
"Jonathan",2000,0.0086
"Jonathan",2001,0.00831
"Jonathan",2002,0.00799
"Jonathan",2003,0.00759
"Jonathan",2004,0.00724
"Jonathan",2005,0.00723
"Jonathan",2006,0.007
"Jonathan",2007,0.00665
"Jonathan",2008,0.00632
"Jonathan",2009,0.00574
"Jonathan",2010,0.00581
"Jonathan",2011,0.0054
"Jonathan",2012,0.00494
"Jonathan",2013,0.00453
"Jonathan",2014,0.00423
"Jonathan",2015,0.00399
"Jonathan",2016,0.00368
"Jonathan",2017,0.00353
"Jonathan",2018,0.00317
"Joshua",1918,0.00012
"Joshua",1919,0.00014
"Joshua",1920,0.00012
"Joshua",1921,0.00011
"Joshua",1922,0.00011
"Joshua",1923,0.00012
"Joshua",1924,1e-04
"Joshua",1925,1e-04
"Joshua",1926,9e-05
"Joshua",1927,1e-04
"Joshua",1928,0.00011
"Joshua",1929,7e-05
"Joshua",1930,8e-05
"Joshua",1931,9e-05
"Joshua",1932,0.00011
"Joshua",1933,1e-04
"Joshua",1934,1e-04
"Joshua",1935,8e-05
"Joshua",1936,1e-04
"Joshua",1937,9e-05
"Joshua",1938,6e-05
"Joshua",1939,9e-05
"Joshua",1940,8e-05
"Joshua",1941,8e-05
"Joshua",1942,8e-05
"Joshua",1943,7e-05
"Joshua",1944,8e-05
"Joshua",1945,7e-05
"Joshua",1946,7e-05
"Joshua",1947,8e-05
"Joshua",1948,7e-05
"Joshua",1949,1e-04
"Joshua",1950,9e-05
"Joshua",1951,9e-05
"Joshua",1952,9e-05
"Joshua",1953,8e-05
"Joshua",1954,9e-05
"Joshua",1955,0.00012
"Joshua",1956,0.00011
"Joshua",1957,0.00013
"Joshua",1958,0.00013
"Joshua",1959,0.00015
"Joshua",1960,0.00015
"Joshua",1961,0.00017
"Joshua",1962,0.00016
"Joshua",1963,0.00018
"Joshua",1964,2e-04
"Joshua",1965,0.00025
"Joshua",1966,0.00027
"Joshua",1967,0.00032
"Joshua",1968,0.00042
"Joshua",1969,0.00074
"Joshua",1970,0.00117
"Joshua",1971,0.00206
"Joshua",1972,0.00311
"Joshua",1973,0.00517
"Joshua",1974,0.00737
"Joshua",1975,0.00933
"Joshua",1976,0.01074
"Joshua",1977,0.01343
"Joshua",1978,0.01535
"Joshua",1979,0.01808
"Joshua",1980,0.02021
"Joshua",1981,0.0218
"Joshua",1982,0.02095
"Joshua",1983,0.02048
"Joshua",1984,0.02231
"Joshua",1985,0.02283
"Joshua",1986,0.02039
"Joshua",1987,0.02143
"Joshua",1988,0.02229
"Joshua",1989,0.02204
"Joshua",1990,0.02105
"Joshua",1991,0.02041
"Joshua",1992,0.01814
"Joshua",1993,0.01713
"Joshua",1994,0.01624
"Joshua",1995,0.01614
"Joshua",1996,0.0154
"Joshua",1997,0.01501
"Joshua",1998,0.0147
"Joshua",1999,0.0142
"Joshua",2000,0.01403
"Joshua",2001,0.0134
"Joshua",2002,0.01339
"Joshua",2003,0.01271
"Joshua",2004,0.0122
"Joshua",2005,0.01165
"Joshua",2006,0.01087
"Joshua",2007,0.00996
"Joshua",2008,0.00942
"Joshua",2009,0.00891
"Joshua",2010,0.00806
"Joshua",2011,0.00726
"Joshua",2012,0.00668
"Joshua",2013,0.00627
"Joshua",2014,0.00569
"Joshua",2015,0.00513
"Joshua",2016,0.00487
"Joshua",2017,0.0045
"Joshua",2018,0.00409
"Justin",1918,0.00014
"Justin",1919,0.00016
"Justin",1920,1e-04
"Justin",1921,0.00012
"Justin",1922,0.00013
"Justin",1923,0.00011
"Justin",1924,0.00014
"Justin",1925,0.00012
"Justin",1926,0.00011
"Justin",1927,0.00012
"Justin",1928,0.00011
"Justin",1929,1e-04
"Justin",1930,1e-04
"Justin",1931,7e-05
"Justin",1932,8e-05
"Justin",1933,1e-04
"Justin",1934,7e-05
"Justin",1935,7e-05
"Justin",1936,6e-05
"Justin",1937,7e-05
"Justin",1938,8e-05
"Justin",1939,8e-05
"Justin",1940,7e-05
"Justin",1941,8e-05
"Justin",1942,8e-05
"Justin",1943,7e-05
"Justin",1944,8e-05
"Justin",1945,9e-05
"Justin",1946,9e-05
"Justin",1947,8e-05
"Justin",1948,8e-05
"Justin",1949,1e-04
"Justin",1950,7e-05
"Justin",1951,7e-05
"Justin",1952,9e-05
"Justin",1953,9e-05
"Justin",1954,1e-04
"Justin",1955,0.00012
"Justin",1956,0.00013
"Justin",1957,0.00014
"Justin",1958,0.00014
"Justin",1959,0.00016
"Justin",1960,0.00017
"Justin",1961,0.00023
"Justin",1962,0.00025
"Justin",1963,0.00025
"Justin",1964,0.00025
"Justin",1965,0.00025
"Justin",1966,0.00028
"Justin",1967,0.00036
"Justin",1968,0.00064
"Justin",1969,0.00093
"Justin",1970,0.00128
"Justin",1971,0.00173
"Justin",1972,0.00306
"Justin",1973,0.0039
"Justin",1974,0.00472
"Justin",1975,0.00569
"Justin",1976,0.00647
"Justin",1977,0.00731
"Justin",1978,0.00864
"Justin",1979,0.01011
"Justin",1980,0.01499
"Justin",1981,0.01524
"Justin",1982,0.01604
"Justin",1983,0.01579
"Justin",1984,0.01483
"Justin",1985,0.01382
"Justin",1986,0.01446
"Justin",1987,0.01687
